Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1966/1/31,,,,,,
1966/2/1,,,,,,
1966/2/2,,,,,,
1966/2/3,,,,,,
1966/2/4,,,,,,
1966/2/5,,,,,,
1966/2/6,,,,,,
1966/2/7,,,,,,
1966/2/8,,,,,,
1966/2/9,,,,,,
1966/2/10,,,,,,
1966/2/11,,,,,,
1966/2/12,,,,,,
1966/2/13,,,,,,
1966/2/14,,,,,,
1966/2/15,,,,,,
1966/2/16,,,,,,
1966/2/17,,,,,,
1966/2/18,,,,,,
1966/2/19,,,,,,
1966/2/20,,,,,,
1966/2/21,,,,,,
1966/2/22,,,,,,
1966/2/23,,,,,,
1966/2/24,,,,,,
1966/2/25,,,,,,
1966/2/26,,,,,,
1966/2/27,,,,,,
1966/2/28,,,,,,
1966/3/1,,,,,,
1966/3/2,,,,,,
1966/3/3,,,,,,
1966/3/4,,,,,,
1966/3/5,,,,,,
1966/3/6,,,,,,
1966/3/7,,,,,,
1966/3/8,,,,,,
1966/3/9,,,,,,
1966/3/10,,,,,,
1966/3/11,,,,,,
1966/3/12,,,,,,
1966/3/13,,,,,,
1966/3/14,,,,,,
1966/3/15,,,,,,
1966/3/16,,,,,,
1966/3/17,,,,,,
1966/3/18,,,,,,
1966/3/19,,,,,,
1966/3/20,,,,,,
1966/3/21,,,,,,
1966/3/22,,,,,,
1966/3/23,,,,,,
1966/3/24,,,,,,
1966/3/25,,,,,,
1966/3/26,,,,,,
1966/3/27,,,,,,
1966/3/28,,,,,,
1966/3/29,,,,,,
1966/3/30,,,,,,
1966/3/31,,,,,,
1966/4/1,,,,,,
1966/4/2,,,,,,
1966/4/3,,,,,,
1966/4/4,,,,,,
1966/4/5,,,,,,
1966/4/6,,,,,,
1966/4/7,,,,,,
1966/4/8,,,,,,
1966/4/9,,,,,,
1966/4/10,,,,,,
1966/4/11,,,,,,
1966/4/12,,,,,,
1966/4/13,,,,,,
1966/4/14,,,,,,
1966/4/15,,,,,,
1966/4/16,,,,,,
1966/4/17,,,,,,
1966/4/18,,,,,,
1966/4/19,,,,,,
1966/4/20,,,,,,
1966/4/21,,,,,,
1966/4/22,,,,,,
1966/4/23,,,,,,
1966/4/24,,,,,,
1966/4/25,,,,,,
1966/4/26,,,,,,
1966/4/27,,,,,,
1966/4/28,,,,,,
1966/4/29,,,,,,
1966/4/30,,,,,,
1966/5/1,,,,,,
1966/5/2,,,,,,
1966/5/3,,,,,,
1966/5/4,,,,,,
1966/5/5,,,,,,
1966/5/6,,,,,,
1966/5/7,,,,,,
1966/5/8,,,,,,
1966/5/9,,,,,,
1966/5/10,,,,,,
1966/5/11,,,,,,
1966/5/12,,,,,,
1966/5/13,,,,,,
1966/5/14,,,,,,
1966/5/15,,,,,,
1966/5/16,,,,,,
1966/5/17,,,,,,
1966/5/18,,,,,,
1966/5/19,,,,,,
1966/5/20,,,,,,
1966/5/21,,,,,,
1966/5/22,,,,,,
1966/5/23,,,,,,
1966/5/24,,,,,,
1966/5/25,,,,,,
1966/5/26,,,,,,
1966/5/27,,,,,,
1966/5/28,,,,,,
1966/5/29,,,,,,
1966/5/30,,,,,,
1966/5/31,,,,,,
1966/6/1,,,,,,
1966/6/2,,,,,,
1966/6/3,,,,,,
1966/6/4,,,,,,
1966/6/5,,,,,,
1966/6/6,,,,,,
1966/6/7,,,,,,
1966/6/8,,,,,,
1966/6/9,,,,,,
1966/6/10,,,,,,
1966/6/11,,,,,,
1966/6/12,,,,,,
1966/6/13,,,,,,
1966/6/14,,,,,,
1966/6/15,,,,,,
1966/6/16,,,,,,
1966/6/17,,,,,,
1966/6/18,,,,,,
1966/6/19,,,,,,
1966/6/20,,,,,,
1966/6/21,,,,,,
1966/6/22,,,,,,
1966/6/23,,,,,,
1966/6/24,,,,,,
1966/6/25,,,,,,
1966/6/26,,,,,,
1966/6/27,,,,,,
1966/6/28,,,,,,
1966/6/29,,,,,,
1966/6/30,,,,,,
1966/7/1,,,,,,
1966/7/2,,,,,,
1966/7/3,,,,,,
1966/7/4,,,,,,
1966/7/5,,,,,,
1966/7/6,,,,,,
1966/7/7,,,,,,
1966/7/8,,,,,,
1966/7/9,,,,,,
1966/7/10,,,,,,
1966/7/11,,,,,,
1966/7/12,,,,,,
1966/7/13,,,,,,
1966/7/14,,,,,,
1966/7/15,,,,,,
1966/7/16,,,,,,
1966/7/17,,,,,,
1966/7/18,,,,,,
1966/7/19,,,,,,
1966/7/20,,,,,,
1966/7/21,,,,,,
1966/7/22,,,,,,
1966/7/23,,,,,,
1966/7/24,,,,,,
1966/7/25,,,,,,
1966/7/26,,,,,,
1966/7/27,,,,,,
1966/7/28,,,,,,
1966/7/29,,,,,,
1966/7/30,,,,,,
1966/7/31,,,,,,
1966/8/1,,,,,,
1966/8/2,,,,,,
1966/8/3,,,,,,
1966/8/4,,,,,,
1966/8/5,,,,,,
1966/8/6,,,,,,
1966/8/7,,,,,,
1966/8/8,,,,,,
1966/8/9,,,,,,
1966/8/10,,,,,,
1966/8/11,,,,,,
1966/8/12,,,,,,
1966/8/13,,,,,,
1966/8/14,,,,,,
1966/8/15,,,,,,
1966/8/16,,,,,,
1966/8/17,,,,,,
1966/8/18,,,,,,
1966/8/19,,,,,,
1966/8/20,,,,,,
1966/8/21,,,,,,
1966/8/22,,,,,,
1966/8/23,,,,,,
1966/8/24,,,,,,
1966/8/25,,,,,,
1966/8/26,,,,,,
1966/8/27,,,,,,
1966/8/28,,,,,,
1966/8/29,,,,,,
1966/8/30,,,,,,
1966/8/31,,,,,,
1966/9/1,,,,,,
1966/9/2,,,,,,
1966/9/3,,,,,,
1966/9/4,,,,,,
1966/9/5,,,,,,
1966/9/6,,,,,,
1966/9/7,,,,,,
1966/9/8,,,,,,
1966/9/9,,,,,,
1966/9/10,,,,,,
1966/9/11,,,,,,
1966/9/12,,,,,,
1966/9/13,,,,,,
1966/9/14,,,,,,
1966/9/15,,,,,,
1966/9/16,,,,,,
1966/9/17,,,,,,
1966/9/18,,,,,,
1966/9/19,,,,,,
1966/9/20,,,,,,
1966/9/21,,,,,,
1966/9/22,,,,,,
1966/9/23,,,,,,
1966/9/24,,,,,,
1966/9/25,,,,,,
1966/9/26,,,,,,
1966/9/27,,,,,,
1966/9/28,,,,,,
1966/9/29,,,,,,
1966/9/30,,,,,,
1966/10/1,,,,,,
1966/10/2,,,,,,
1966/10/3,,,,,,
1966/10/4,,,,,,
1966/10/5,,,,,,
1966/10/6,,,,,,
1966/10/7,,,,,,
1966/10/8,,,,,,
1966/10/9,,,,,,
1966/10/10,,,,,,
1966/10/11,,,,,,
1966/10/12,,,,,,
1966/10/13,,,,,,
1966/10/14,,,,,,
1966/10/15,,,,,,
1966/10/16,,,,,,
1966/10/17,,,,,,
1966/10/18,,,,,,
1966/10/19,,,,,,
1966/10/20,,,,,,
1966/10/21,,,,,,
1966/10/22,,,,,,
1966/10/23,,,,,,
1966/10/24,,,,,,
1966/10/25,,,,,,
1966/10/26,,,,,,
1966/10/27,,,,,,
1966/10/28,,,,,,
1966/10/29,,,,,,
1966/10/30,,,,,,
1966/10/31,,,,,,
1966/11/1,,,,,,
1966/11/2,,,,,,
1966/11/3,,,,,,
1966/11/4,,,,,,
1966/11/5,,,,,,
1966/11/6,,,,,,
1966/11/7,,,,,,
1966/11/8,,,,,,
1966/11/9,,,,,,
1966/11/10,,,,,,
1966/11/11,,,,,,
1966/11/12,,,,,,
1966/11/13,,,,,,
1966/11/14,,,,,,
1966/11/15,,,,,,
1966/11/16,,,,,,
1966/11/17,,,,,,
1966/11/18,,,,,,
1966/11/19,,,,,,
1966/11/20,,,,,,
1966/11/21,,,,,,
1966/11/22,,,,,,
1966/11/23,,,,,,
1966/11/24,,,,,,
1966/11/25,,,,,,
1966/11/26,,,,,,
1966/11/27,,,,,,
1966/11/28,,,,,,
1966/11/29,,,,,,
1966/11/30,,,,,,
1966/12/1,,,,,,
1966/12/2,,,,,,
1966/12/3,,,,,,
1966/12/4,,,,,,
1966/12/5,,,,,,
1966/12/6,,,,,,
1966/12/7,,,,,,
1966/12/8,,,,,,
1966/12/9,,,,,,
1966/12/10,,,,,,
1966/12/11,,,,,,
1966/12/12,,,,,,
1966/12/13,,,,,,
1966/12/14,,,,,,
1966/12/15,,,,,,
1966/12/16,,,,,,
1966/12/17,,,,,,
1966/12/18,,,,,,
1966/12/19,,,,,,
1966/12/20,,,,,,
1966/12/21,,,,,,
1966/12/22,,,,,,
1966/12/23,,,,,,
1966/12/24,,,,,,
1966/12/25,,,,,,
1966/12/26,,,,,,
1966/12/27,,,,,,
1966/12/28,,,,,,
1966/12/29,,,,,,
1966/12/30,,,,,,
1966/12/31,,,,,,
1967/1/1,,,,,,
1967/1/2,,,,,,
1967/1/3,,,,,,
1967/1/4,,,,,,
1967/1/5,,,,,,
1967/1/6,,,,,,
1967/1/7,,,,,,
1967/1/8,,,,,,
1967/1/9,,,,,,
1967/1/10,,,,,,
1967/1/11,,,,,,
1967/1/12,,,,,,
1967/1/13,,,,,,
1967/1/14,,,,,,
1967/1/15,,,,,,
1967/1/16,,,,,,
1967/1/17,,,,,,
1967/1/18,,,,,,
1967/1/19,,,,,,
1967/1/20,,,,,,
1967/1/21,,,,,,
1967/1/22,,,,,,
1967/1/23,,,,,,
1967/1/24,,,,,,
1967/1/25,,,,,,
1967/1/26,,,,,,
1967/1/27,,,,,,
1967/1/28,,,,,,
1967/1/29,,,,,,
1967/1/30,,,,,,
1967/1/31,,,,,,
1967/2/1,,,,,,
1967/2/2,,,,,,
1967/2/3,,,,,,
1967/2/4,,,,,,
1967/2/5,,,,,,
1967/2/6,,,,,,
1967/2/7,,,,,,
1967/2/8,,,,,,
1967/2/9,,,,,,
1967/2/10,,,,,,
1967/2/11,,,,,,
1967/2/12,,,,,,
1967/2/13,,,,,,
1967/2/14,,,,,,
1967/2/15,,,,,,
1967/2/16,,,,,,
1967/2/17,,,,,,
1967/2/18,,,,,,
1967/2/19,,,,,,
1967/2/20,,,,,,
1967/2/21,,,,,,
1967/2/22,,,,,,
1967/2/23,,,,,,
1967/2/24,,,,,,
1967/2/25,,,,,,
1967/2/26,,,,,,
1967/2/27,,,,,,
1967/2/28,,,,,,
1967/3/1,,,,,,
1967/3/2,,,,,,
1967/3/3,,,,,,
1967/3/4,,,,,,
1967/3/5,,,,,,
1967/3/6,,,,,,
1967/3/7,,,,,,
1967/3/8,,,,,,
1967/3/9,,,,,,
1967/3/10,,,,,,
1967/3/11,,,,,,
1967/3/12,,,,,,
1967/3/13,,,,,,
1967/3/14,,,,,,
1967/3/15,,,,,,
1967/3/16,,,,,,
1967/3/17,,,,,,
1967/3/18,,,,,,
1967/3/19,,,,,,
1967/3/20,,,,,,
1967/3/21,,,,,,
1967/3/22,,,,,,
1967/3/23,,,,,,
1967/3/24,,,,,,
1967/3/25,,,,,,
1967/3/26,,,,,,
1967/3/27,,,,,,
1967/3/28,,,,,,
1967/3/29,,,,,,
1967/3/30,,,,,,
1967/3/31,,,,,,
1967/4/1,,,,,,
1967/4/2,,,,,,
1967/4/3,,,,,,
1967/4/4,,,,,,
1967/4/5,,,,,,
1967/4/6,,,,,,
1967/4/7,,,,,,
1967/4/8,,,,,,
1967/4/9,,,,,,
1967/4/10,,,,,,
1967/4/11,,,,,,
1967/4/12,,,,,,
1967/4/13,,,,,,
1967/4/14,,,,,,
1967/4/15,,,,,,
1967/4/16,,,,,,
1967/4/17,,,,,,
1967/4/18,,,,,,
1967/4/19,,,,,,
1967/4/20,,,,,,
1967/4/21,,,,,,
1967/4/22,,,,,,
1967/4/23,,,,,,
1967/4/24,,,,,,
1967/4/25,,,,,,
1967/4/26,,,,,,
1967/4/27,,,,,,
1967/4/28,,,,,,
1967/4/29,,,,,,
1967/4/30,,,,,,
1967/5/1,,,,,,
1967/5/2,,,,,,
1967/5/3,,,,,,
1967/5/4,,,,,,
1967/5/5,,,,,,
1967/5/6,,,,,,
1967/5/7,,,,,,
1967/5/8,,,,,,
1967/5/9,,,,,,
1967/5/10,,,,,,
1967/5/11,,,,,,
1967/5/12,,,,,,
1967/5/13,,,,,,
1967/5/14,,,,,,
1967/5/15,,,,,,
1967/5/16,,,,,,
1967/5/17,,,,,,
1967/5/18,,,,,,
1967/5/19,,,,,,
1967/5/20,,,,,,
1967/5/21,,,,,,
1967/5/22,,,,,,
1967/5/23,,,,,,
1967/5/24,,,,,,
1967/5/25,,,,,,
1967/5/26,,,,,,
1967/5/27,,,,,,
1967/5/28,,,,,,
1967/5/29,,,,,,
1967/5/30,,,,,,
1967/5/31,,,,,,
1967/6/1,,,,,,
1967/6/2,,,,,,
1967/6/3,,,,,,
1967/6/4,,,,,,
1967/6/5,,,,,,
1967/6/6,,,,,,
1967/6/7,,,,,,
1967/6/8,,,,,,
1967/6/9,,,,,,
1967/6/10,,,,,,
1967/6/11,,,,,,
1967/6/12,,,,,,
1967/6/13,,,,,,
1967/6/14,,,,,,
1967/6/15,,,,,,
1967/6/16,,,,,,
1967/6/17,,,,,,
1967/6/18,,,,,,
1967/6/19,,,,,,
1967/6/20,,,,,,
1967/6/21,,,,,,
1967/6/22,,,,,,
1967/6/23,,,,,,
1967/6/24,,,,,,
1967/6/25,,,,,,
1967/6/26,,,,,,
1967/6/27,,,,,,
1967/6/28,,,,,,
1967/6/29,,,,,,
1967/6/30,,,,,,
1967/7/1,,,,,,
1967/7/2,,,,,,
1967/7/3,,,,,,
1967/7/4,,,,,,
1967/7/5,,,,,,
1967/7/6,,,,,,
1967/7/7,,,,,,
1967/7/8,,,,,,
1967/7/9,,,,,,
1967/7/10,,,,,,
1967/7/11,,,,,,
1967/7/12,,,,,,
1967/7/13,,,,,,
1967/7/14,,,,,,
1967/7/15,,,,,,
1967/7/16,,,,,,
1967/7/17,,,,,,
1967/7/18,,,,,,
1967/7/19,,,,,,
1967/7/20,,,,,,
1967/7/21,,,,,,
1967/7/22,,,,,,
1967/7/23,,,,,,
1967/7/24,,,,,,
1967/7/25,,,,,,
1967/7/26,,,,,,
1967/7/27,,,,,,
1967/7/28,,,,,,
1967/7/29,,,,,,
1967/7/30,,,,,,
1967/7/31,,,,,,
1967/8/1,,,,,,
1967/8/2,,,,,,
1967/8/3,,,,,,
1967/8/4,,,,,,
1967/8/5,,,,,,
1967/8/6,,,,,,
1967/8/7,,,,,,
1967/8/8,,,,,,
1967/8/9,,,,,,
1967/8/10,,,,,,
1967/8/11,,,,,,
1967/8/12,,,,,,
1967/8/13,,,,,,
1967/8/14,,,,,,
1967/8/15,,,,,,
1967/8/16,,,,,,
1967/8/17,,,,,,
1967/8/18,,,,,,
1967/8/19,,,,,,
1967/8/20,,,,,,
1967/8/21,,,,,,
1967/8/22,,,,,,
1967/8/23,,,,,,
1967/8/24,,,,,,
1967/8/25,,,,,,
1967/8/26,,,,,,
1967/8/27,,,,,,
1967/8/28,,,,,,
1967/8/29,,,,,,
1967/8/30,,,,,,
1967/8/31,,,,,,
1967/9/1,,,,,,
1967/9/2,,,,,,
1967/9/3,,,,,,
1967/9/4,,,,,,
1967/9/5,,,,,,
1967/9/6,,,,,,
1967/9/7,,,,,,
1967/9/8,,,,,,
1967/9/9,,,,,,
1967/9/10,,,,,,
1967/9/11,,,,,,
1967/9/12,,,,,,
1967/9/13,,,,,,
1967/9/14,,,,,,
1967/9/15,,,,,,
1967/9/16,,,,,,
1967/9/17,,,,,,
1967/9/18,,,,,,
1967/9/19,,,,,,
1967/9/20,,,,,,
1967/9/21,,,,,,
1967/9/22,,,,,,
1967/9/23,,,,,,
1967/9/24,,,,,,
1967/9/25,,,,,,
1967/9/26,,,,,,
1967/9/27,,,,,,
1967/9/28,,,,,,
1967/9/29,,,,,,
1967/9/30,,,,,,
1967/10/1,,,,,,
1967/10/2,,,,,,
1967/10/3,,,,,,
1967/10/4,,,,,,
1967/10/5,,,,,,
1967/10/6,,,,,,
1967/10/7,,,,,,
1967/10/8,,,,,,
1967/10/9,,,,,,
1967/10/10,,,,,,
1967/10/11,,,,,,
1967/10/12,,,,,,
1967/10/13,,,,,,
1967/10/14,,,,,,
1967/10/15,,,,,,
1967/10/16,,,,,,
1967/10/17,,,,,,
1967/10/18,,,,,,
1967/10/19,,,,,,
1967/10/20,,,,,,
1967/10/21,,,,,,
1967/10/22,,,,,,
1967/10/23,,,,,,
1967/10/24,,,,,,
1967/10/25,,,,,,
1967/10/26,,,,,,
1967/10/27,,,,,,
1967/10/28,,,,,,
1967/10/29,,,,,,
1967/10/30,,,,,,
1967/10/31,,,,,,
1967/11/1,,,,,,
1967/11/2,,,,,,
1967/11/3,,,,,,
1967/11/4,,,,,,
1967/11/5,,,,,,
1967/11/6,,,,,,
1967/11/7,,,,,,
1967/11/8,,,,,,
1967/11/9,,,,,,
1967/11/10,,,,,,
1967/11/11,,,,,,
1967/11/12,,,,,,
1967/11/13,,,,,,
1967/11/14,,,,,,
1967/11/15,,,,,,
1967/11/16,,,,,,
1967/11/17,,,,,,
1967/11/18,,,,,,
1967/11/19,,,,,,
1967/11/20,,,,,,
1967/11/21,,,,,,
1967/11/22,,,,,,
1967/11/23,,,,,,
1967/11/24,,,,,,
1967/11/25,,,,,,
1967/11/26,,,,,,
1967/11/27,,,,,,
1967/11/28,,,,,,
1967/11/29,,,,,,
1967/11/30,,,,,,
1967/12/1,,,,,,
1967/12/2,,,,,,
1967/12/3,,,,,,
1967/12/4,,,,,,
1967/12/5,,,,,,
1967/12/6,,,,,,
1967/12/7,,,,,,
1967/12/8,,,,,,
1967/12/9,,,,,,
1967/12/10,,,,,,
1967/12/11,,,,,,
1967/12/12,,,,,,
1967/12/13,,,,,,
1967/12/14,,,,,,
1967/12/15,,,,,,
1967/12/16,,,,,,
1967/12/17,,,,,,
1967/12/18,,,,,,
1967/12/19,,,,,,
1967/12/20,,,,,,
1967/12/21,,,,,,
1967/12/22,,,,,,
1967/12/23,,,,,,
1967/12/24,,,,,,
1967/12/25,,,,,,
1967/12/26,,,,,,
1967/12/27,,,,,,
1967/12/28,,,,,,
1967/12/29,,,,,,
1967/12/30,,,,,,
1967/12/31,,,,,,
1968/1/1,,,,,,
1968/1/2,,,,,,
1968/1/3,,,,,,
1968/1/4,,,,,,
1968/1/5,,,,,,
1968/1/6,,,,,,
1968/1/7,,,,,,
1968/1/8,,,,,,
1968/1/9,,,,,,
1968/1/10,,,,,,
1968/1/11,,,,,,
1968/1/12,,,,,,
1968/1/13,,,,,,
1968/1/14,,,,,,
1968/1/15,,,,,,
1968/1/16,,,,,,
1968/1/17,,,,,,
1968/1/18,,,,,,
1968/1/19,,,,,,
1968/1/20,,,,,,
1968/1/21,,,,,,
1968/1/22,,,,,,
1968/1/23,,,,,,
1968/1/24,,,,,,
1968/1/25,,,,,,
1968/1/26,,,,,,
1968/1/27,,,,,,
1968/1/28,,,,,,
1968/1/29,,,,,,
1968/1/30,,,,,,
1968/1/31,,,,,,
1968/2/1,,,,,,
1968/2/2,,,,,,
1968/2/3,,,,,,
1968/2/4,,,,,,
1968/2/5,,,,,,
1968/2/6,,,,,,
1968/2/7,,,,,,
1968/2/8,,,,,,
1968/2/9,,,,,,
1968/2/10,,,,,,
1968/2/11,,,,,,
1968/2/12,,,,,,
1968/2/13,,,,,,
1968/2/14,,,,,,
1968/2/15,,,,,,
1968/2/16,,,,,,
1968/2/17,,,,,,
1968/2/18,,,,,,
1968/2/19,,,,,,
1968/2/20,,,,,,
1968/2/21,,,,,,
1968/2/22,,,,,,
1968/2/23,,,,,,
1968/2/24,,,,,,
1968/2/25,,,,,,
1968/2/26,,,,,,
1968/2/27,,,,,,
1968/2/28,,,,,,
1968/2/29,,,,,,
1968/3/1,,,,,,
1968/3/2,,,,,,
1968/3/3,,,,,,
1968/3/4,,,,,,
1968/3/5,,,,,,
1968/3/6,,,,,,
1968/3/7,,,,,,
1968/3/8,,,,,,
1968/3/9,,,,,,
1968/3/10,,,,,,
1968/3/11,,,,,,
1968/3/12,,,,,,
1968/3/13,,,,,,
1968/3/14,,,,,,
1968/3/15,,,,,,
1968/3/16,,,,,,
1968/3/17,,,,,,
1968/3/18,,,,,,
1968/3/19,,,,,,
1968/3/20,,,,,,
1968/3/21,,,,,,
1968/3/22,,,,,,
1968/3/23,,,,,,
1968/3/24,,,,,,
1968/3/25,,,,,,
1968/3/26,,,,,,
1968/3/27,,,,,,
1968/3/28,,,,,,
1968/3/29,,,,,,
1968/3/30,,,,,,
1968/3/31,,,,,,
1968/4/1,,,,,,
1968/4/2,,,,,,
1968/4/3,,,,,,
1968/4/4,,,,,,
1968/4/5,,,,,,
1968/4/6,,,,,,
1968/4/7,,,,,,
1968/4/8,,,,,,
1968/4/9,,,,,,
1968/4/10,,,,,,
1968/4/11,,,,,,
1968/4/12,,,,,,
1968/4/13,,,,,,
1968/4/14,,,,,,
1968/4/15,,,,,,
1968/4/16,,,,,,
1968/4/17,,,,,,
1968/4/18,,,,,,
1968/4/19,,,,,,
1968/4/20,,,,,,
1968/4/21,,,,,,
1968/4/22,,,,,,
1968/4/23,,,,,,
1968/4/24,,,,,,
1968/4/25,,,,,,
1968/4/26,,,,,,
1968/4/27,,,,,,
1968/4/28,,,,,,
1968/4/29,,,,,,
1968/4/30,,,,,,
1968/5/1,,,,,,
1968/5/2,,,,,,
1968/5/3,,,,,,
1968/5/4,,,,,,
1968/5/5,,,,,,
1968/5/6,,,,,,
1968/5/7,,,,,,
1968/5/8,,,,,,
1968/5/9,,,,,,
1968/5/10,,,,,,
1968/5/11,,,,,,
1968/5/12,,,,,,
1968/5/13,,,,,,
1968/5/14,,,,,,
1968/5/15,,,,,,
1968/5/16,,,,,,
1968/5/17,,,,,,
1968/5/18,,,,,,
1968/5/19,,,,,,
1968/5/20,,,,,,
1968/5/21,,,,,,
1968/5/22,,,,,,
1968/5/23,,,,,,
1968/5/24,,,,,,
1968/5/25,,,,,,
1968/5/26,,,,,,
1968/5/27,,,,,,
1968/5/28,,,,,,
1968/5/29,,,,,,
1968/5/30,,,,,,
1968/5/31,,,,,,
1968/6/1,,,,,,
1968/6/2,,,,,,
1968/6/3,,,,,,
1968/6/4,,,,,,
1968/6/5,,,,,,
1968/6/6,,,,,,
1968/6/7,,,,,,
1968/6/8,,,,,,
1968/6/9,,,,,,
1968/6/10,,,,,,
1968/6/11,,,,,,
1968/6/12,,,,,,
1968/6/13,,,,,,
1968/6/14,,,,,,
1968/6/15,,,,,,
1968/6/16,,,,,,
1968/6/17,,,,,,
1968/6/18,,,,,,
1968/6/19,,,,,,
1968/6/20,,,,,,
1968/6/21,,,,,,
1968/6/22,,,,,,
1968/6/23,,,,,,
1968/6/24,,,,,,
1968/6/25,,,,,,
1968/6/26,,,,,,
1968/6/27,,,,,,
1968/6/28,,,,,,
1968/6/29,,,,,,
1968/6/30,,,,,,
1968/7/1,,,,,,
1968/7/2,,,,,,
1968/7/3,,,,,,
1968/7/4,,,,,,
1968/7/5,,,,,,
1968/7/6,,,,,,
1968/7/7,,,,,,
1968/7/8,,,,,,
1968/7/9,,,,,,
1968/7/10,,,,,,
1968/7/11,,,,,,
1968/7/12,,,,,,
1968/7/13,,,,,,
1968/7/14,,,,,,
1968/7/15,,,,,,
1968/7/16,,,,,,
1968/7/17,,,,,,
1968/7/18,,,,,,
1968/7/19,,,,,,
1968/7/20,,,,,,
1968/7/21,,,,,,
1968/7/22,,,,,,
1968/7/23,,,,,,
1968/7/24,,,,,,
1968/7/25,,,,,,
1968/7/26,,,,,,
1968/7/27,,,,,,
1968/7/28,,,,,,
1968/7/29,,,,,,
1968/7/30,,,,,,
1968/7/31,,,,,,
1968/8/1,,,,,,
1968/8/2,,,,,,
1968/8/3,,,,,,
1968/8/4,,,,,,
1968/8/5,,,,,,
1968/8/6,,,,,,
1968/8/7,,,,,,
1968/8/8,,,,,,
1968/8/9,,,,,,
1968/8/10,,,,,,
1968/8/11,,,,,,
1968/8/12,,,,,,
1968/8/13,,,,,,
1968/8/14,,,,,,
1968/8/15,,,,,,
1968/8/16,,,,,,
1968/8/17,,,,,,
1968/8/18,,,,,,
1968/8/19,,,,,,
1968/8/20,,,,,,
1968/8/21,,,,,,
1968/8/22,,,,,,
1968/8/23,,,,,,
1968/8/24,,,,,,
1968/8/25,,,,,,
1968/8/26,,,,,,
1968/8/27,,,,,,
1968/8/28,,,,,,
1968/8/29,,,,,,
1968/8/30,,,,,,
1968/8/31,,,,,,
1968/9/1,,,,,,
1968/9/2,,,,,,
1968/9/3,,,,,,
1968/9/4,,,,,,
1968/9/5,,,,,,
1968/9/6,,,,,,
1968/9/7,,,,,,
1968/9/8,,,,,,
1968/9/9,,,,,,
1968/9/10,,,,,,
1968/9/11,,,,,,
1968/9/12,,,,,,
1968/9/13,,,,,,
1968/9/14,,,,,,
1968/9/15,,,,,,
1968/9/16,,,,,,
1968/9/17,,,,,,
1968/9/18,,,,,,
1968/9/19,,,,,,
1968/9/20,,,,,,
1968/9/21,,,,,,
1968/9/22,,,,,,
1968/9/23,,,,,,
1968/9/24,,,,,,
1968/9/25,,,,,,
1968/9/26,,,,,,
1968/9/27,,,,,,
1968/9/28,,,,,,
1968/9/29,,,,,,
1968/9/30,,,,,,
1968/10/1,,,,,,
1968/10/2,,,,,,
1968/10/3,,,,,,
1968/10/4,,,,,,
1968/10/5,,,,,,
1968/10/6,,,,,,
1968/10/7,,,,,,
1968/10/8,,,,,,
1968/10/9,,,,,,
1968/10/10,,,,,,
1968/10/11,,,,,,
1968/10/12,,,,,,
1968/10/13,,,,,,
1968/10/14,,,,,,
1968/10/15,,,,,,
1968/10/16,,,,,,
1968/10/17,,,,,,
1968/10/18,,,,,,
1968/10/19,,,,,,
1968/10/20,,,,,,
1968/10/21,,,,,,
1968/10/22,,,,,,
1968/10/23,,,,,,
1968/10/24,,,,,,
1968/10/25,,,,,,
1968/10/26,,,,,,
1968/10/27,,,,,,
1968/10/28,,,,,,
1968/10/29,,,,,,
1968/10/30,,,,,,
1968/10/31,,,,,,
1968/11/1,,,,,,
1968/11/2,,,,,,
1968/11/3,,,,,,
1968/11/4,,,,,,
1968/11/5,,,,,,
1968/11/6,,,,,,
1968/11/7,,,,,,
1968/11/8,,,,,,
1968/11/9,,,,,,
1968/11/10,,,,,,
1968/11/11,,,,,,
1968/11/12,,,,,,
1968/11/13,,,,,,
1968/11/14,,,,,,
1968/11/15,,,,,,
1968/11/16,,,,,,
1968/11/17,,,,,,
1968/11/18,,,,,,
1968/11/19,,,,,,
1968/11/20,,,,,,
1968/11/21,,,,,,
1968/11/22,,,,,,
1968/11/23,,,,,,
1968/11/24,,,,,,
1968/11/25,,,,,,
1968/11/26,,,,,,
1968/11/27,,,,,,
1968/11/28,,,,,,
1968/11/29,,,,,,
1968/11/30,,,,,,
1968/12/1,,,,,,
1968/12/2,,,,,,
1968/12/3,,,,,,
1968/12/4,,,,,,
1968/12/5,,,,,,
1968/12/6,,,,,,
1968/12/7,,,,,,
1968/12/8,,,,,,
1968/12/9,,,,,,
1968/12/10,,,,,,
1968/12/11,,,,,,
1968/12/12,,,,,,
1968/12/13,,,,,,
1968/12/14,,,,,,
1968/12/15,,,,,,
1968/12/16,,,,,,
1968/12/17,,,,,,
1968/12/18,,,,,,
1968/12/19,,,,,,
1968/12/20,,,,,,
1968/12/21,,,,,,
1968/12/22,,,,,,
1968/12/23,,,,,,
1968/12/24,,,,,,
1968/12/25,,,,,,
1968/12/26,,,,,,
1968/12/27,,,,,,
1968/12/28,,,,,,
1968/12/29,,,,,,
1968/12/30,,,,,,
1968/12/31,,,,,,
1969/1/1,,,,,,
1969/1/2,,,,,,
1969/1/3,,,,,,
1969/1/4,,,,,,
